episode,reward
28735,0.85
28736,0.85
28737,0.85
28738,0.85
28739,0.85
28740,0.85
28741,0.85
28742,0.83
28743,0.85
28744,0.85
28745,0.85
28746,0.83
28747,0.84000003
28748,0.85
28749,0.84000003
28750,0.85
28751,0.85
28752,0.85
28753,0.85
28754,0.85
28755,0.84000003
28756,0.85
28757,0.84000003
28758,0.84000003
28759,0.85
28760,0.85
28761,0.85
28762,0.85
28763,0.83
28764,0.85
28765,0.85
28766,0.85
28767,0.85
28768,0.82
28769,0.85
28770,0.85
28771,0.83
28772,0.85
28773,0.85
28774,0.85
28775,0.85
28776,0.79999995
28777,0.82
28778,0.79999995
28779,0.84000003
28780,0.85
28781,0.85
28782,0.83
28783,0.85
28784,0.83
28785,0.84000003
28786,0.82
28787,0.83
28788,0.85
28789,0.79999995
28790,0.85
28791,0.85
28792,0.85
28793,0.84000003
28794,0.78
28795,0.84000003
28796,0.83
28797,0.84000003
28798,0.85
28799,0.84000003
28800,0.82
28801,0.84000003
28802,0.82
28803,0.85
28804,0.85
28805,0.79999995
28806,0.83
28807,0.85
28808,0.78999996
28809,0.85
28810,0.79999995
28811,0.82
28812,0.85
28813,0.84000003
28814,0.85
28815,0.81
28816,0.85
28817,0.81
28818,0.83
28819,0.83
28820,0.85
28821,0.84000003
28822,0.81
28823,0.84000003
28824,0.83
28825,0.85
28826,0.84000003
28827,0.78
28828,0.78
28829,0.81
28830,0.74
28831,0.83
28832,0.85
28833,0.85
28834,0.84000003
28835,0.6500001
28836,0.83
28837,0.84000003
28838,0.85
28839,0.85
28840,0.84000003
28841,0.83
28842,0.84000003
28843,0.85
28844,0.83
28845,0.85
28846,0.84000003
28847,0.83
28848,0.85
28849,0.81
28850,0.84000003
28851,0.78999996
28852,0.85
28853,0.85
28854,0.84000003
28855,0.84000003
28856,0.82
28857,0.84000003
28858,0.84000003
28859,0.84000003
28860,0.83
28861,0.85
28862,0.79999995
28863,0.82
28864,0.84000003
28865,0.85
28866,0.83
28867,0.84000003
28868,0.79999995
28869,0.84000003
28870,0.84000003
28871,0.83
28872,0.83
28873,0.85
28874,0.85
28875,0.84000003
28876,0.84000003
28877,0.84000003
28878,0.83
28879,0.85
28880,0.83
28881,0.84000003
28882,0.85
28883,0.85
28884,0.85
28885,0.85
28886,0.84000003
28887,0.83
28888,0.83
28889,0.78999996
28890,0.85
28891,0.79999995
28892,0.81
28893,0.85
28894,0.84000003
28895,0.85
28896,0.84000003
28897,0.85
28898,0.85
28899,0.84000003
28900,0.84000003
28901,0.85
28902,0.85
28903,0.83
28904,0.83
28905,0.82
28906,0.84000003
28907,0.84000003
28908,0.85
28909,0.83
28910,0.79999995
28911,0.85
28912,0.82
28913,0.85
28914,0.84000003
28915,0.84000003
28916,0.84000003
28917,0.85
28918,0.85
28919,0.83
28920,0.85
28921,0.82
28922,0.85
28923,0.82
28924,0.85
28925,0.85
28926,0.81
28927,0.82
28928,0.85
28929,0.85
28930,0.85
28931,0.82
28932,0.84000003
28933,0.83
28934,0.84000003
28935,0.84000003
28936,0.85
28937,0.85
28938,0.85
28939,0.85
28940,0.84000003
28941,0.84000003
28942,0.85
28943,0.85
28944,0.82
28945,0.82
28946,0.85
28947,0.83
28948,0.84000003
28949,0.85
28950,0.83
28951,0.85
28952,0.84000003
28953,0.83
28954,0.83
28955,0.83
28956,0.84000003
28957,0.82
28958,0.84000003
28959,0.82
28960,0.84000003
28961,0.82
28962,0.83
28963,0.85
28964,0.84000003
28965,0.78999996
28966,0.81
28967,0.85
28968,0.84000003
28969,0.83
28970,0.85
28971,0.83
28972,0.84000003
28973,0.83
28974,0.85
28975,0.85
28976,0.84000003
28977,0.82
28978,0.85
28979,0.85
28980,0.84000003
28981,0.82
28982,0.84000003
28983,0.83
28984,0.85
28985,0.82
28986,0.85
28987,0.85
28988,0.85
28989,0.83
28990,0.84000003
28991,0.81
28992,0.85
28993,0.82
28994,0.83
28995,0.85
28996,0.82
28997,0.85
28998,0.85
28999,0.85
29000,0.84000003
29001,0.79999995
29002,0.85
29003,0.83
29004,0.84000003
29005,0.84000003
29006,0.85
29007,0.85
29008,0.79999995
29009,0.85
29010,0.84000003
29011,0.85
29012,0.84000003
29013,0.85
29014,0.85
29015,0.85
29016,0.85
29017,0.85
29018,0.85
29019,0.85
29020,0.85
29021,0.85
29022,0.84000003
29023,0.84000003
29024,0.82
29025,0.85
29026,0.85
29027,0.85
29028,0.83
29029,0.83
29030,0.85
29031,0.83
29032,0.82
29033,0.85
29034,0.85
29035,0.85
29036,0.84000003
29037,0.85
29038,0.84000003
29039,0.85
29040,0.85
29041,0.85
29042,0.83
29043,0.84000003
29044,0.85
29045,0.85
29046,0.83
29047,0.85
29048,0.82
29049,0.85
29050,0.85
29051,0.85
29052,0.85
29053,0.84000003
29054,0.85
29055,0.85
29056,0.85
29057,0.85
29058,0.84000003
29059,0.83
29060,0.84000003
29061,0.85
29062,0.85
29063,0.85
29064,0.85
29065,0.84000003
29066,0.84000003
29067,0.85
29068,0.84000003
29069,0.85
29070,0.84000003
29071,0.84000003
29072,0.83
29073,0.85
29074,0.84000003
29075,0.85
29076,0.84000003
29077,0.84000003
29078,0.85
29079,0.85
29080,0.84000003
29081,0.85
29082,0.85
29083,0.85
29084,0.84000003
29085,0.83
29086,0.83
29087,0.84000003
29088,0.84000003
29089,0.85
29090,0.85
29091,0.83
29092,0.83
29093,0.85
29094,0.84000003
29095,0.84000003
29096,0.82
29097,0.83
29098,0.85
29099,0.85
29100,0.85
29101,0.85
29102,0.84000003
29103,0.84000003
29104,0.85
29105,0.85
29106,0.85
29107,0.85
29108,0.85
29109,0.85
29110,0.85
29111,0.85
29112,0.85
29113,0.85
29114,0.85
29115,0.85
29116,0.84000003
29117,0.82
29118,0.84000003
29119,0.85
29120,0.85
29121,0.85
29122,0.85
29123,0.85
29124,0.84000003
29125,0.84000003
29126,0.84000003
29127,0.85
29128,0.85
29129,0.83
29130,0.85
29131,0.84000003
29132,0.75
29133,0.84000003
29134,0.81
29135,0.81
29136,0.79999995
29137,0.75
29138,0.82
29139,0.83
29140,0.84000003
29141,0.83
29142,0.79999995
29143,0.84000003
29144,0.77
29145,0.83
29146,0.82
29147,0.82
29148,0.85
29149,0.82
29150,0.84000003
29151,0.79999995
29152,0.85
29153,0.73
29154,0.81
29155,0.84000003
29156,0.68000007
29157,0.83
29158,0.78999996
29159,0.81
29160,0.81
29161,0.85
29162,0.82
29163,0.81
29164,0.75
29165,0.82
29166,0.78999996
29167,0.76
29168,0.79999995
29169,0.79999995
29170,0.81
29171,0.84000003
29172,0.84000003
29173,0.85
29174,0.84000003
29175,0.78999996
29176,0.82
29177,0.79999995
29178,0.84000003
29179,0.82
29180,0.81
29181,0.85
29182,0.84000003
29183,0.82
29184,0.84000003
29185,0.78
29186,0.81
29187,0.78
29188,0.78999996
29189,0.84000003
29190,0.78999996
29191,0.84000003
29192,0.82
29193,0.77
29194,0.85
29195,0.82
29196,0.81
29197,0.76
29198,0.79999995
29199,0.77
29200,0.83
29201,0.83
29202,0.82
29203,0.77
29204,0.82
29205,0.83
29206,0.77
29207,0.72
29208,0.84000003
29209,0.83
29210,0.82
29211,0.84000003
29212,0.72
29213,0.85
29214,0.78999996
29215,0.82
29216,0.85
29217,0.85
29218,0.82
29219,0.83
29220,0.82
29221,0.78999996
29222,0.83
29223,0.81
29224,0.83
29225,0.84000003
29226,0.82
29227,0.73
29228,0.84000003
29229,0.79999995
29230,0.82
29231,0.84000003
29232,0.75
29233,0.71000004
29234,0.74
29235,0.83
29236,0.85
29237,0.83
29238,0.84000003
29239,0.83
29240,0.84000003
29241,0.85
29242,0.83
29243,0.85
29244,0.85
29245,0.81
29246,0.83
29247,0.81
29248,0.79999995
29249,0.81
29250,0.83
29251,0.82
29252,0.75
29253,0.82
29254,0.76
29255,0.83
29256,0.82
29257,0.81
29258,0.78
29259,0.79999995
29260,0.83
29261,0.84000003
29262,0.81
29263,0.85
29264,0.81
29265,0.84000003
29266,0.83
29267,0.83
29268,0.83
29269,0.85
29270,0.84000003
29271,0.84000003
29272,0.84000003
29273,0.79999995
29274,0.82
29275,0.82
29276,0.85
29277,0.83
29278,0.85
29279,0.84000003
29280,0.85
29281,0.83
29282,0.85
29283,0.85
29284,0.77
29285,0.84000003
29286,0.81
29287,0.84000003
29288,0.70000005
29289,0.79999995
29290,0.83
29291,0.83
29292,0.84000003
29293,0.82
29294,0.85
29295,0.84000003
29296,0.84000003
29297,0.81
29298,0.85
29299,0.85
29300,0.82
29301,0.78
29302,0.84000003
29303,0.84000003
29304,0.81
29305,0.85
29306,0.85
29307,0.83
29308,0.83
29309,0.85
29310,0.85
29311,0.84000003
29312,0.84000003
29313,0.83
29314,0.84000003
29315,0.77
29316,0.85
29317,0.75
29318,0.85
29319,0.83
29320,0.84000003
29321,0.83
29322,0.85
29323,0.83
29324,0.78
29325,0.85
29326,0.78999996
29327,0.82
29328,0.82
29329,0.82
29330,0.81
29331,0.78999996
29332,0.84000003
29333,0.83
29334,0.84000003
29335,0.84000003
29336,0.81
29337,0.83
29338,0.78999996
29339,0.78
29340,0.82
29341,0.83
29342,0.83
29343,0.84000003
29344,0.84000003
29345,0.85
29346,0.82
29347,0.82
29348,0.85
29349,0.84000003
29350,0.83
29351,0.85
29352,0.81
29353,0.83
29354,0.84000003
29355,0.79999995
29356,0.84000003
29357,0.84000003
29358,0.84000003
29359,0.83
29360,0.83
29361,0.83
29362,0.82
29363,0.83
29364,0.85
29365,0.77
29366,0.85
29367,0.79999995
29368,0.85
29369,0.85
29370,0.85
29371,0.83
29372,0.85
29373,0.84000003
29374,0.85
29375,0.78999996
29376,0.83
29377,0.83
29378,0.83
29379,0.84000003
29380,0.83
29381,0.84000003
29382,0.84000003
29383,0.85
29384,0.76
29385,0.84000003
29386,0.83
29387,0.82
29388,0.84000003
29389,0.85
29390,0.85
29391,0.85
29392,0.84000003
29393,0.83
29394,0.82
29395,0.81
29396,0.79999995
29397,0.84000003
29398,0.84000003
29399,0.85
29400,0.85
29401,0.78
29402,0.83
29403,0.85
29404,0.84000003
29405,0.84000003
29406,0.85
29407,0.84000003
29408,0.82
29409,0.84000003
29410,0.83
29411,0.78999996
29412,0.85
29413,0.84000003
29414,0.83
29415,0.84000003
29416,0.85
29417,0.85
29418,0.84000003
29419,0.78999996
29420,0.84000003
29421,0.85
29422,0.82
29423,0.85
29424,0.78999996
29425,0.84000003
29426,0.84000003
29427,0.85
29428,0.79999995
29429,0.85
29430,0.84000003
29431,0.79999995
29432,0.83
29433,0.83
29434,0.81
29435,0.84000003
29436,0.81
29437,0.85
29438,0.85
29439,0.79999995
29440,0.83
29441,0.84000003
29442,0.81
29443,0.82
29444,0.79999995
29445,0.84000003
29446,0.82
29447,0.85
29448,0.79999995
29449,0.84000003
29450,0.82
29451,0.82
29452,0.83
29453,0.82
29454,0.85
29455,0.84000003
29456,0.83
29457,0.83
29458,0.85
29459,0.84000003
29460,0.84000003
29461,0.82
29462,0.85
29463,0.84000003
29464,0.85
29465,0.82
29466,0.85
29467,0.84000003
29468,0.85
29469,0.85
29470,0.84000003
29471,0.83
29472,0.83
29473,0.84000003
29474,0.82
29475,0.85
29476,0.84000003
29477,0.84000003
29478,0.84000003
29479,0.84000003
29480,0.83
29481,0.85
29482,0.85
29483,0.85
29484,0.85
29485,0.85
29486,0.84000003
29487,0.84000003
29488,0.84000003
29489,0.85
29490,0.85
29491,0.84000003
29492,0.83
29493,0.85
29494,0.83
29495,0.85
29496,0.84000003
29497,0.82
29498,0.84000003
29499,0.85
29500,0.83
29501,0.85
29502,0.85
29503,0.83
29504,0.82
29505,0.84000003
29506,0.85
29507,0.84000003
29508,0.85
29509,0.84000003
29510,0.85
29511,0.82
29512,0.84000003
29513,0.82
29514,0.85
29515,0.84000003
29516,0.85
29517,0.84000003
29518,0.84000003
29519,0.84000003
29520,0.84000003
29521,0.84000003
29522,0.81
29523,0.85
29524,0.84000003
29525,0.82
29526,0.85
29527,0.83
29528,0.85
29529,0.82
29530,0.83
29531,0.79999995
29532,0.84000003
29533,0.85
29534,0.85
29535,0.85
29536,0.81
29537,0.84000003
29538,0.83
29539,0.84000003
29540,0.85
29541,0.85
29542,0.84000003
29543,0.78999996
29544,0.85
29545,0.84000003
29546,0.85
29547,0.81
29548,0.83
29549,0.84000003
29550,0.85
29551,0.82
29552,0.84000003
29553,0.85
29554,0.79999995
29555,0.82
29556,0.85
29557,0.84000003
29558,0.83
29559,0.84000003
29560,0.85
29561,0.84000003
29562,0.85
29563,0.85
29564,0.83
29565,0.85
29566,0.85
29567,0.84000003
29568,0.85
29569,0.85
29570,0.84000003
29571,0.83
29572,0.81
29573,0.84000003
29574,0.85
29575,0.83
29576,0.84000003
29577,0.83
29578,0.84000003
29579,0.85
29580,0.82
29581,0.85
29582,0.85
29583,0.79999995
29584,0.85
29585,0.85
29586,0.84000003
29587,0.78
29588,0.84000003
29589,0.85
29590,0.85
29591,0.85
29592,0.84000003
29593,0.85
29594,0.84000003
29595,0.85
29596,0.84000003
29597,0.83
29598,0.84000003
29599,0.85
29600,0.83
29601,0.85
29602,0.84000003
29603,0.83
29604,0.85
29605,0.85
29606,0.85
29607,0.82
29608,0.84000003
29609,0.85
29610,0.85
29611,0.85
29612,0.84000003
29613,0.85
29614,0.83
29615,0.84000003
29616,0.85
29617,0.83
29618,0.85
29619,0.85
29620,0.85
29621,0.85
29622,0.84000003
29623,0.85
29624,0.84000003
29625,0.83
29626,0.85
29627,0.85
29628,0.85
29629,0.84000003
29630,0.85
29631,0.85
29632,0.84000003
29633,0.85
29634,0.85
29635,0.83
29636,0.85
29637,0.83
29638,0.85
29639,0.85
29640,0.83
29641,0.84000003
29642,0.85
29643,0.85
29644,0.84000003
29645,0.85
29646,0.85
29647,0.83
29648,0.84000003
29649,0.82
29650,0.85
29651,0.85
29652,0.85
29653,0.85
29654,0.85
29655,0.85
29656,0.82
29657,0.85
29658,0.84000003
29659,0.85
29660,0.83
29661,0.84000003
29662,0.85
29663,0.85
29664,0.85
29665,0.85
29666,0.85
29667,0.82
29668,0.84000003
29669,0.82
29670,0.85
29671,0.84000003
29672,0.83
29673,0.85
29674,0.85
29675,0.84000003
29676,0.84000003
29677,0.85
29678,0.85
29679,0.84000003
29680,0.84000003
29681,0.85
29682,0.83
29683,0.83
29684,0.84000003
29685,0.85
29686,0.85
29687,0.84000003
29688,0.85
29689,0.85
29690,0.85
29691,0.85
29692,0.85
29693,0.85
29694,0.84000003
29695,0.84000003
29696,0.84000003
29697,0.85
29698,0.84000003
29699,0.85
29700,0.84000003
29701,0.85
29702,0.84000003
29703,0.81
29704,0.85
29705,0.82
29706,0.82
29707,0.85
29708,0.84000003
29709,0.81
29710,0.85
29711,0.84000003
29712,0.84000003
29713,0.85
29714,0.84000003
29715,0.82
29716,0.85
29717,0.83
29718,0.83
29719,0.82
29720,0.83
29721,0.83
29722,0.82
29723,0.84000003
29724,0.84000003
29725,0.85
29726,0.84000003
29727,0.82
29728,0.83
29729,0.85
29730,0.84000003
29731,0.84000003
29732,0.82
29733,0.83
29734,0.84000003
29735,0.82
29736,0.85
29737,0.82
29738,0.84000003
29739,0.84000003
29740,0.84000003
29741,0.79999995
29742,0.81
29743,0.78999996
29744,0.84000003
29745,0.85
29746,0.84000003
29747,0.83
29748,0.85
29749,0.82
29750,0.82
29751,0.82
29752,0.84000003
29753,0.81
29754,0.85
29755,0.84000003
29756,0.84000003
29757,0.83
29758,0.85
29759,0.84000003
29760,0.84000003
29761,0.84000003
29762,0.81
29763,0.84000003
29764,0.83
29765,0.83
29766,0.83
29767,0.81
29768,0.83
29769,0.82
29770,0.82
29771,0.78999996
29772,0.84000003
29773,0.84000003
29774,0.81
29775,0.84000003
29776,0.84000003
29777,0.84000003
29778,0.85
29779,0.85
29780,0.82
29781,0.83
29782,0.79999995
29783,0.79999995
29784,0.83
29785,0.85
29786,0.83
29787,0.83
29788,0.83
29789,0.82
29790,0.81
29791,0.78
29792,0.83
29793,0.84000003
29794,0.83
29795,0.84000003
29796,0.81
29797,0.78999996
29798,0.83
29799,0.85
29800,0.84000003
29801,0.83
29802,0.83
29803,0.85
29804,0.82
29805,0.85
29806,0.83
29807,0.82
29808,0.84000003
29809,0.85
29810,0.78
29811,0.84000003
29812,0.85
29813,0.84000003
29814,0.82
29815,0.83
29816,0.85
29817,0.84000003
29818,0.83
29819,0.85
29820,0.85
29821,0.85
29822,0.84000003
29823,0.83
29824,0.83
29825,0.83
29826,0.83
29827,0.84000003
29828,0.84000003
29829,0.85
29830,0.85
29831,0.81
29832,0.83
29833,0.85
29834,0.83
29835,0.84000003
29836,0.84000003
29837,0.79999995
29838,0.85
29839,0.83
29840,0.85
29841,0.85
29842,0.83
29843,0.81
29844,0.84000003
29845,0.85
29846,0.85
29847,0.84000003
29848,0.83
29849,0.82
29850,0.85
29851,0.85
29852,0.83
29853,0.84000003
29854,0.84000003
29855,0.85
29856,0.84000003
29857,0.84000003
29858,0.85
29859,0.84000003
29860,0.85
29861,0.85
29862,0.84000003
29863,0.85
29864,0.84000003
29865,0.83
29866,0.84000003
29867,0.85
29868,0.81
29869,0.84000003
29870,0.83
29871,0.83
29872,0.83
29873,0.85
29874,0.83
29875,0.84000003
29876,0.84000003
29877,0.84000003
29878,0.84000003
29879,0.84000003
29880,0.85
29881,0.83
29882,0.83
29883,0.85
29884,0.84000003
29885,0.84000003
29886,0.84000003
29887,0.82
29888,0.84000003
29889,0.85
29890,0.85
29891,0.83
29892,0.83
29893,0.83
29894,0.85
29895,0.84000003
29896,0.85
29897,0.83
29898,0.82
29899,0.84000003
29900,0.81
29901,0.85
29902,0.84000003
29903,0.85
29904,0.85
29905,0.84000003
29906,0.83
29907,0.84000003
29908,0.83
29909,0.85
29910,0.81
29911,0.77
29912,0.83
29913,0.82
29914,0.84000003
29915,0.84000003
29916,0.81
29917,0.83
29918,0.83
29919,0.84000003
29920,0.84000003
29921,0.84000003
29922,0.85
29923,0.84000003
29924,0.84000003
29925,0.84000003
29926,0.85
29927,0.84000003
29928,0.84000003
29929,0.82
29930,0.84000003
29931,0.85
29932,0.82
29933,0.84000003
29934,0.85
29935,0.85
29936,0.85
29937,0.82
29938,0.85
29939,0.85
29940,0.85
29941,0.85
29942,0.85
29943,0.85
29944,0.85
29945,0.85
29946,0.85
29947,0.85
29948,0.85
29949,0.84000003
29950,0.85
29951,0.85
29952,0.84000003
29953,0.84000003
29954,0.85
29955,0.85
29956,0.85
29957,0.85
29958,0.85
29959,0.85
29960,0.85
29961,0.85
29962,0.85
29963,0.84000003
29964,0.85
29965,0.85
29966,0.85
29967,0.85
29968,0.85
29969,0.85
29970,0.84000003
29971,0.84000003
29972,0.84000003
29973,0.84000003
29974,0.83
29975,0.84000003
29976,0.85
29977,0.84000003
29978,0.85
29979,0.85
29980,0.84000003
29981,0.85
29982,0.85
29983,0.84000003
29984,0.85
29985,0.85
29986,0.84000003
29987,0.82
29988,0.85
29989,0.85
29990,0.84000003
29991,0.84000003
29992,0.83
29993,0.85
29994,0.85
29995,0.84000003
29996,0.84000003
29997,0.85
29998,0.84000003
29999,0.85
30000,0.83
30001,0.85
30002,0.83
30003,0.84000003
30004,0.85
30005,0.85
30006,0.85
30007,0.84000003
30008,0.85
30009,0.84000003
30010,0.85
30011,0.85
30012,0.84000003
30013,0.85
30014,0.85
30015,0.85
30016,0.85
30017,0.84000003
30018,0.85
30019,0.83
30020,0.85
30021,0.85
30022,0.85
30023,0.85
30024,0.85
30025,0.84000003
30026,0.84000003
30027,0.85
30028,0.85
30029,0.85
30030,0.84000003
30031,0.84000003
30032,0.84000003
30033,0.85
30034,0.83
30035,0.85
30036,0.85
30037,0.84000003
30038,0.85
30039,0.84000003
30040,0.85
30041,0.85
30042,0.84000003
30043,0.85
30044,0.84000003
30045,0.85
30046,0.82
30047,0.85
30048,0.85
30049,0.84000003
30050,0.85
30051,0.85
30052,0.85
30053,0.85
30054,0.83
30055,0.85
30056,0.85
30057,0.84000003
30058,0.78999996
30059,0.85
30060,0.85
30061,0.76
30062,0.83
30063,0.82
30064,0.79999995
30065,0.83
30066,0.83
30067,0.82
30068,0.78999996
30069,0.78999996
30070,0.79999995
30071,0.79999995
30072,0.83
30073,0.82
30074,0.83
30075,0.85
30076,0.81
30077,0.78999996
30078,0.85
30079,0.83
30080,0.82
30081,0.83
30082,0.83
30083,0.85
30084,0.79999995
30085,0.85
30086,0.84000003
30087,0.82
30088,0.78999996
30089,0.85
30090,0.79999995
30091,0.83
30092,0.84000003
30093,0.84000003
30094,0.85
30095,0.85
30096,0.84000003
30097,0.81
30098,0.85
30099,0.81
30100,0.83
30101,0.85
30102,0.83
30103,0.85
30104,0.82
30105,0.83
30106,0.85
30107,0.84000003
30108,0.84000003
30109,0.85
30110,0.84000003
30111,0.85
30112,0.82
30113,0.81
30114,0.78999996
30115,0.83
30116,0.84000003
30117,0.79999995
30118,0.85
30119,0.79999995
30120,0.79999995
30121,0.83
30122,0.85
30123,0.79999995
30124,0.84000003
30125,0.82
30126,0.83
30127,0.83
30128,0.84000003
30129,0.83
30130,0.84000003
30131,0.84000003
30132,0.81
30133,0.83
30134,0.83
30135,0.82
30136,0.84000003
30137,0.83
30138,0.84000003
30139,0.83
30140,0.83
30141,0.84000003
30142,0.81
30143,0.84000003
30144,0.84000003
30145,0.83
30146,0.85
30147,0.83
30148,0.83
30149,0.79999995
30150,0.83
30151,0.85
30152,0.77
30153,0.79999995
30154,0.85
30155,0.77
30156,0.83
30157,0.85
30158,0.85
30159,0.83
30160,0.84000003
30161,0.83
30162,0.82
30163,0.83
30164,0.84000003
30165,0.82
30166,0.82
30167,0.82
30168,0.83
30169,0.84000003
30170,0.79999995
30171,0.79999995
30172,0.85
30173,0.78
30174,0.82
30175,0.85
30176,0.85
30177,0.84000003
30178,0.85
30179,0.82
30180,0.84000003
30181,0.85
30182,0.83
30183,0.85
30184,0.84000003
30185,0.82
30186,0.83
30187,0.83
30188,0.84000003
30189,0.83
30190,0.82
30191,0.83
30192,0.79999995
30193,0.78999996
30194,0.84000003
30195,0.81
30196,0.83
30197,0.85
30198,0.85
30199,0.83
30200,0.83
30201,0.84000003
30202,0.85
30203,0.85
30204,0.83
30205,0.84000003
30206,0.84000003
30207,0.84000003
30208,0.78999996
30209,0.83
30210,0.83
30211,0.83
30212,0.81
30213,0.82
30214,0.82
30215,0.84000003
30216,0.84000003
30217,0.83
30218,0.84000003
30219,0.79999995
30220,0.84000003
30221,0.85
30222,0.84000003
30223,0.81
30224,0.85
30225,0.84000003
30226,0.84000003
30227,0.82
30228,0.84000003
30229,0.82
30230,0.85
30231,0.85
30232,0.79999995
30233,0.82
30234,0.84000003
30235,0.81
30236,0.85
30237,0.84000003
30238,0.83
30239,0.82
30240,0.85
30241,0.85
30242,0.82
30243,0.84000003
30244,0.84000003
30245,0.85
30246,0.85
30247,0.84000003
30248,0.83
30249,0.85
30250,0.84000003
30251,0.81
30252,0.83
30253,0.83
30254,0.85
30255,0.83
30256,0.82
30257,0.83
30258,0.79999995
30259,0.83
30260,0.83
30261,0.85
30262,0.79999995
30263,0.85
30264,0.84000003
30265,0.78999996
30266,0.82
30267,0.83
30268,0.83
30269,0.84000003
30270,0.84000003
30271,0.79999995
30272,0.84000003
30273,0.83
30274,0.84000003
30275,0.82
30276,0.84000003
30277,0.83
30278,0.84000003
30279,0.81
30280,0.81
30281,0.84000003
30282,0.84000003
30283,0.79999995
30284,0.85
30285,0.85
30286,0.84000003
30287,0.85
30288,0.84000003
30289,0.84000003
30290,0.83
30291,0.82
30292,0.84000003
30293,0.83
30294,0.85
30295,0.83
30296,0.84000003
30297,0.85
30298,0.84000003
30299,0.83
30300,0.85
30301,0.85
30302,0.85
30303,0.85
30304,0.84000003
30305,0.85
30306,0.85
30307,0.85
30308,0.82
30309,0.85
30310,0.84000003
30311,0.83
30312,0.85
30313,0.85
30314,0.85
30315,0.84000003
30316,0.85
30317,0.84000003
30318,0.85
30319,0.81
30320,0.85
30321,0.84000003
30322,0.85
30323,0.84000003
30324,0.85
30325,0.84000003
30326,0.85
30327,0.84000003
30328,0.85
30329,0.84000003
30330,0.85
30331,0.85
30332,0.84000003
30333,0.81
30334,0.85
30335,0.85
30336,0.84000003
30337,0.85
30338,0.76
30339,0.84000003
30340,0.85
30341,0.83
30342,0.84000003
30343,0.84000003
30344,0.81
30345,0.78999996
30346,0.85
30347,0.84000003
30348,0.84000003
30349,0.82
30350,0.85
30351,0.84000003
30352,0.85
30353,0.85
30354,0.83
30355,0.78999996
30356,0.84000003
30357,0.85
30358,0.85
30359,0.84000003
30360,0.84000003
30361,0.83
30362,0.84000003
30363,0.85
30364,0.82
30365,0.85
30366,0.85
30367,0.85
30368,0.84000003
30369,0.84000003
30370,0.85
30371,0.85
30372,0.85
30373,0.84000003
30374,0.84000003
30375,0.82
30376,0.85
30377,0.84000003
30378,0.85
30379,0.84000003
30380,0.78
30381,0.85
30382,0.83
30383,0.82
30384,0.85
30385,0.81
30386,0.84000003
30387,0.84000003
30388,0.82
30389,0.85
30390,0.84000003
30391,0.84000003
