episode,reward
5947,0.73
5948,0.71000004
5949,0.73
5950,0.72
5951,0.72
5952,0.73
5953,0.73
5954,0.73
5955,0.73
5956,0.72
5957,0.68000007
5958,0.73
5959,0.73
5960,0.72
5961,0.71000004
5962,0.73
5963,0.73
5964,0.71000004
5965,0.73
5966,0.72
5967,0.73
5968,0.71000004
5969,0.72
5970,0.72
5971,0.73
5972,0.71000004
5973,0.72
5974,0.73
5975,0.72
5976,0.73
5977,0.73
5978,0.68000007
5979,0.73
5980,0.73
5981,0.73
5982,0.71000004
5983,0.72
5984,0.73
5985,0.73
5986,0.71000004
5987,0.73
5988,0.72
5989,0.73
5990,0.73
5991,0.73
5992,0.73
5993,0.72
5994,0.73
5995,0.73
5996,0.70000005
5997,0.72
5998,0.70000005
5999,0.72
6000,0.72
6001,0.73
6002,0.73
6003,0.73
6004,0.72
6005,0.72
6006,0.73
6007,0.70000005
6008,0.72
6009,0.73
6010,0.72
6011,0.73
6012,0.73
6013,0.73
6014,0.72
6015,0.72
6016,0.73
6017,0.71000004
6018,0.71000004
6019,0.73
6020,0.72
6021,0.71000004
6022,0.73
6023,0.73
6024,0.73
6025,0.73
6026,0.72
6027,0.73
6028,0.72
6029,0.71000004
6030,0.72
6031,0.73
6032,0.73
6033,0.73
6034,0.73
6035,0.72
6036,0.70000005
6037,0.71000004
6038,0.73
6039,0.73
6040,0.72
6041,0.72
6042,0.71000004
6043,0.73
6044,0.72
6045,0.73
6046,0.73
6047,0.73
6048,0.73
6049,0.71000004
6050,0.73
6051,0.72
6052,0.6700001
6053,0.73
6054,0.73
6055,0.73
6056,0.73
6057,0.73
6058,0.72
6059,0.73
6060,0.73
6061,0.69000006
6062,0.73
6063,0.73
6064,0.73
6065,0.71000004
6066,0.73
6067,0.73
6068,0.73
6069,0.72
6070,0.72
6071,0.73
6072,0.73
6073,0.72
6074,0.72
6075,0.72
6076,0.73
6077,0.73
6078,0.72
6079,0.72
6080,0.72
6081,0.71000004
6082,0.73
6083,0.73
6084,0.72
6085,0.73
6086,0.72
6087,0.71000004
6088,0.73
6089,0.72
6090,0.72
6091,0.70000005
6092,0.73
6093,0.73
6094,0.73
6095,0.73
6096,0.71000004
6097,0.72
6098,0.70000005
6099,0.72
6100,0.73
6101,0.72
6102,0.71000004
6103,0.73
6104,0.73
6105,0.73
6106,0.73
6107,0.73
6108,0.73
6109,0.72
6110,0.72
6111,0.73
6112,0.73
6113,0.70000005
6114,0.72
6115,0.73
6116,0.73
6117,0.73
6118,0.69000006
6119,0.73
6120,0.73
6121,0.71000004
6122,0.72
6123,0.73
6124,0.68000007
6125,0.73
6126,0.71000004
6127,0.73
6128,0.73
6129,0.72
6130,0.68000007
6131,0.6500001
6132,0.73
6133,0.72
6134,0.73
6135,0.73
6136,0.72
6137,0.69000006
6138,0.73
6139,0.72
6140,0.71000004
6141,0.73
6142,0.73
6143,0.73
6144,0.72
6145,0.72
6146,0.6400001
6147,0.72
6148,0.73
6149,0.73
6150,0.73
6151,0.72
6152,0.73
6153,0.71000004
6154,0.71000004
6155,0.72
6156,0.73
6157,0.72
6158,0.73
6159,0.72
6160,0.71000004
6161,0.71000004
6162,0.71000004
6163,0.72
6164,0.73
6165,0.72
6166,0.72
6167,0.72
6168,0.73
6169,0.73
6170,0.73
6171,0.71000004
6172,0.73
6173,0.73
6174,0.73
6175,0.71000004
6176,0.73
6177,0.71000004
6178,0.71000004
6179,0.73
6180,0.71000004
6181,0.73
6182,0.72
6183,0.73
6184,0.72
6185,0.73
6186,0.73
6187,0.70000005
6188,0.70000005
6189,0.73
6190,0.73
6191,0.73
6192,0.71000004
6193,0.73
6194,0.73
6195,0.73
6196,0.72
6197,0.71000004
6198,0.73
6199,0.71000004
6200,0.72
6201,0.71000004
6202,0.73
6203,0.72
6204,0.70000005
6205,0.72
6206,0.73
6207,0.72
6208,0.72
6209,0.73
6210,0.73
6211,0.73
6212,0.73
6213,0.73
6214,0.73
6215,0.61000013
6216,0.73
6217,0.73
6218,0.73
6219,0.73
6220,0.72
6221,0.73
6222,0.73
6223,0.73
6224,0.71000004
6225,0.73
6226,0.72
6227,0.72
6228,0.72
6229,0.72
6230,0.73
6231,0.73
6232,0.72
6233,0.73
6234,0.73
6235,0.72
6236,0.73
6237,0.73
6238,0.73
6239,0.72
6240,0.73
6241,0.73
6242,0.70000005
6243,0.73
6244,0.71000004
6245,0.73
6246,0.73
6247,0.70000005
6248,0.73
6249,0.71000004
6250,0.70000005
6251,0.71000004
6252,0.72
6253,0.73
6254,0.73
6255,0.71000004
6256,0.73
6257,0.73
6258,0.72
6259,0.69000006
6260,0.72
6261,0.73
6262,0.73
6263,0.71000004
6264,0.72
6265,0.73
6266,0.73
6267,0.73
6268,0.73
6269,0.73
6270,0.72
6271,0.72
6272,0.73
6273,0.73
6274,0.72
6275,0.73
6276,0.73
6277,0.73
6278,0.72
6279,0.72
6280,0.70000005
6281,0.72
6282,0.73
6283,0.73
6284,0.72
6285,0.71000004
6286,0.73
6287,0.73
6288,0.73
6289,0.73
6290,0.73
6291,0.73
6292,0.6600001
6293,0.73
6294,0.73
6295,0.72
6296,0.73
6297,0.72
6298,0.71000004
6299,0.73
6300,0.73
6301,0.72
6302,0.73
6303,0.73
6304,0.73
6305,0.72
6306,0.73
6307,0.70000005
6308,0.73
6309,0.73
6310,0.72
6311,0.73
6312,0.73
6313,0.73
6314,0.73
6315,0.73
6316,0.73
6317,0.71000004
6318,0.71000004
6319,0.72
6320,0.71000004
6321,0.73
6322,0.70000005
6323,0.73
6324,0.73
6325,0.73
6326,0.73
6327,0.6700001
6328,0.73
6329,0.72
6330,0.73
6331,0.73
6332,0.72
6333,0.72
6334,0.72
6335,0.73
6336,0.73
6337,0.73
6338,0.73
6339,0.70000005
6340,0.73
6341,0.73
6342,0.71000004
6343,0.73
6344,0.73
6345,0.73
6346,0.72
6347,0.73
6348,0.73
6349,0.72
6350,0.72
6351,0.71000004
6352,0.72
6353,0.73
6354,0.73
6355,0.72
6356,0.72
6357,0.73
6358,0.73
6359,0.72
6360,0.73
6361,0.73
6362,0.73
6363,0.73
6364,0.73
6365,0.72
6366,0.73
6367,0.73
6368,0.73
6369,0.73
6370,0.71000004
6371,0.73
6372,0.72
6373,0.73
6374,0.73
6375,0.72
6376,0.73
6377,0.73
6378,0.72
6379,0.72
6380,0.72
6381,0.72
6382,0.73
6383,0.73
6384,0.72
6385,0.73
6386,0.73
6387,0.73
6388,0.72
6389,0.73
6390,0.72
6391,0.73
6392,0.73
6393,0.73
6394,0.73
6395,0.73
6396,0.68000007
6397,0.73
6398,0.73
6399,0.72
6400,0.72
6401,0.71000004
6402,0.72
6403,0.73
6404,0.72
6405,0.73
6406,0.71000004
6407,0.73
6408,0.73
6409,0.73
6410,0.72
6411,0.72
6412,0.73
6413,0.73
6414,0.70000005
6415,0.73
6416,0.73
6417,0.70000005
6418,0.71000004
6419,0.73
6420,0.73
6421,0.73
6422,0.73
6423,0.70000005
6424,0.4800002
6425,0.73
6426,0.6500001
6427,0.6600001
6428,0.73
6429,0.73
6430,0.73
6431,0.73
6432,0.73
6433,0.73
6434,0.73
6435,0.73
6436,0.73
6437,0.73
6438,0.72
6439,0.73
6440,0.72
6441,0.70000005
6442,0.73
6443,0.73
6444,0.73
6445,0.71000004
6446,0.73
6447,0.73
6448,0.73
6449,0.72
6450,0.72
6451,0.72
6452,0.73
6453,0.73
6454,0.72
6455,0.73
6456,0.73
6457,0.71000004
6458,0.73
6459,0.69000006
6460,0.73
6461,0.73
6462,0.72
6463,0.71000004
6464,0.73
6465,0.71000004
6466,0.72
6467,0.73
6468,0.73
6469,0.71000004
6470,0.72
6471,0.73
6472,0.73
6473,0.73
6474,0.70000005
6475,0.73
6476,0.73
6477,0.73
6478,0.73
6479,0.70000005
6480,0.73
6481,0.73
6482,0.73
6483,0.73
6484,0.73
6485,0.71000004
6486,0.71000004
6487,0.73
6488,0.73
6489,0.73
6490,0.73
6491,0.73
6492,0.73
6493,0.73
6494,0.71000004
6495,0.73
6496,0.73
6497,0.73
6498,0.73
6499,0.73
6500,0.72
6501,0.73
6502,0.73
6503,0.72
6504,0.73
6505,0.71000004
6506,0.73
6507,0.72
6508,0.73
6509,0.73
6510,0.73
6511,0.73
6512,0.72
6513,0.73
6514,0.73
6515,0.73
6516,0.73
6517,0.73
6518,0.73
6519,0.73
6520,0.73
6521,0.73
6522,0.73
6523,0.73
6524,0.73
6525,0.73
6526,0.73
6527,0.73
6528,0.73
6529,0.73
6530,0.73
6531,0.73
6532,0.73
6533,0.73
6534,0.72
6535,0.73
6536,0.73
6537,0.73
6538,0.72
6539,0.73
6540,0.73
6541,0.73
6542,0.72
6543,0.73
6544,0.73
6545,0.73
6546,0.73
6547,0.73
6548,0.73
6549,0.73
6550,0.73
6551,0.69000006
6552,0.73
6553,0.73
6554,0.72
6555,0.72
6556,0.72
6557,0.73
6558,0.69000006
6559,0.73
6560,0.6400001
6561,0.71000004
6562,0.72
6563,0.73
6564,0.73
6565,0.73
6566,0.72
6567,0.72
6568,0.73
6569,0.72
6570,0.72
6571,0.71000004
6572,0.70000005
6573,0.71000004
6574,0.73
6575,0.72
6576,0.72
6577,0.73
6578,0.71000004
6579,0.72
6580,0.73
6581,0.73
6582,0.72
6583,0.69000006
6584,0.70000005
6585,0.73
6586,0.72
6587,0.72
6588,0.73
6589,0.73
6590,0.72
6591,0.73
6592,0.72
6593,0.69000006
6594,0.73
6595,0.73
6596,0.71000004
6597,0.72
6598,0.71000004
6599,0.73
6600,0.71000004
6601,0.72
6602,0.72
6603,0.72
6604,0.72
6605,0.73
6606,0.73
6607,0.73
6608,0.73
6609,0.71000004
6610,0.73
6611,0.73
6612,0.33000034
6613,0.72
6614,0.73
6615,0.73
6616,0.71000004
6617,0.71000004
6618,0.72
6619,0.70000005
6620,0.71000004
6621,0.73
6622,0.73
6623,0.70000005
6624,0.72
6625,0.73
6626,0.73
6627,0.71000004
6628,0.73
6629,0.70000005
6630,0.72
6631,0.73
6632,0.73
6633,0.70000005
6634,0.72
6635,0.72
6636,0.73
6637,0.72
6638,0.73
6639,0.73
6640,0.72
6641,0.73
6642,0.73
6643,0.70000005
6644,0.73
6645,0.73
6646,0.73
6647,0.73
6648,0.72
6649,0.73
6650,0.73
6651,0.70000005
6652,0.72
6653,0.72
6654,0.72
6655,0.73
6656,0.73
6657,0.73
6658,0.72
6659,0.71000004
6660,0.73
6661,0.73
6662,0.71000004
6663,0.72
6664,0.72
6665,0.73
6666,0.72
6667,0.73
6668,0.72
6669,0.73
6670,0.73
6671,0.73
6672,0.71000004
6673,-47.997784
6674,0.72
6675,0.73
6676,0.72
6677,0.73
6678,0.73
6679,0.73
6680,0.73
6681,0.73
6682,0.72
6683,0.73
6684,0.73
6685,0.72
6686,0.72
6687,0.73
6688,0.73
6689,0.73
6690,0.72
6691,0.73
6692,0.73
6693,0.73
6694,0.72
6695,0.72
6696,0.70000005
6697,0.73
6698,0.73
6699,0.73
6700,0.73
6701,0.69000006
6702,0.73
6703,0.73
6704,0.73
6705,0.72
6706,0.71000004
6707,0.73
6708,0.73
6709,0.73
6710,0.73
6711,0.71000004
6712,0.73
6713,0.73
6714,0.73
6715,0.72
6716,0.73
6717,0.73
6718,0.73
6719,0.73
6720,0.73
6721,0.73
6722,0.73
6723,0.73
6724,0.73
6725,0.72
6726,0.73
6727,0.73
6728,0.71000004
6729,0.73
6730,0.73
6731,0.73
6732,0.72
6733,0.73
6734,0.73
6735,0.71000004
6736,0.73
6737,0.73
6738,0.73
6739,0.73
6740,0.72
6741,0.73
6742,0.72
6743,0.73
6744,0.73
6745,0.73
6746,0.73
6747,0.71000004
6748,0.73
6749,0.73
6750,0.73
6751,0.71000004
6752,0.73
6753,0.72
6754,0.72
6755,0.70000005
6756,0.40000027
6757,0.72
6758,0.40000027
6759,0.61000013
6760,0.70000005
6761,0.72
6762,0.5700002
6763,0.71000004
6764,0.6700001
6765,0.73
6766,0.61000013
6767,0.4800002
6768,0.72
6769,0.69000006
6770,0.71000004
6771,0.71000004
6772,0.69000006
6773,-0.09999931
6774,0.73
6775,0.73
6776,0.61000013
6777,0.72
6778,0.11000055
6779,0.73
6780,0.73
6781,0.71000004
6782,0.73
6783,0.72
6784,0.6400001
6785,0.72
6786,0.72
6787,0.2800004
6788,0.6300001
6789,0.71000004
6790,0.72
6791,0.50000024
6792,0.5600002
6793,0.70000005
6794,0.41000026
6795,0.71000004
6796,0.71000004
6797,0.72
6798,0.68000007
6799,0.71000004
6800,0.68000007
6801,0.45000023
6802,0.6600001
6803,0.69000006
6804,0.39000028
6805,0.73
6806,0.71000004
6807,0.73
6808,0.72
6809,0.72
6810,0.72
6811,0.68000007
6812,0.73
6813,0.70000005
6814,0.73
6815,0.6700001
6816,0.6700001
6817,0.72
6818,0.73
6819,0.6600001
6820,0.6600001
6821,0.71000004
6822,0.73
6823,0.73
6824,0.6500001
6825,0.73
6826,0.73
6827,0.73
6828,0.72
6829,0.72
6830,0.71000004
6831,0.69000006
6832,0.73
6833,0.71000004
6834,0.72
6835,0.72
6836,0.72
6837,0.71000004
6838,0.72
6839,0.73
6840,0.73
6841,0.72
6842,0.73
6843,0.73
6844,0.6700001
6845,0.73
6846,0.70000005
6847,0.73
6848,0.73
6849,0.70000005
6850,0.69000006
6851,0.68000007
6852,0.72
6853,0.73
6854,0.73
6855,0.69000006
6856,0.72
6857,0.73
6858,0.68000007
6859,0.73
6860,0.73
6861,0.72
6862,0.72
6863,0.71000004
6864,0.73
6865,0.71000004
6866,0.72
6867,0.72
6868,0.6700001
6869,0.73
6870,0.68000007
6871,0.73
6872,0.73
6873,0.73
6874,0.70000005
6875,0.73
6876,0.73
6877,0.72
6878,0.72
6879,0.72
6880,0.72
6881,0.73
6882,0.72
6883,0.73
6884,0.73
6885,0.72
6886,0.73
6887,0.72
6888,0.69000006
6889,0.73
6890,0.72
6891,0.72
6892,0.73
6893,0.71000004
6894,0.72
6895,0.73
6896,0.72
6897,0.72
6898,0.72
6899,0.73
6900,0.73
6901,0.72
6902,0.71000004
6903,0.69000006
6904,0.68000007
6905,0.71000004
6906,0.73
6907,0.71000004
6908,0.73
6909,0.4900002
6910,0.73
6911,0.6600001
6912,0.73
6913,0.73
6914,0.72
6915,0.72
6916,0.73
6917,0.69000006
6918,0.73
6919,0.73
6920,0.73
6921,0.73
6922,0.71000004
6923,0.72
6924,0.73
6925,0.72
6926,0.73
6927,0.73
6928,0.72
6929,0.73
6930,0.73
6931,0.73
6932,0.6600001
6933,0.72
6934,0.73
6935,0.73
6936,0.6400001
6937,0.71000004
6938,0.73
6939,0.73
6940,0.71000004
6941,0.73
6942,0.71000004
6943,0.71000004
6944,0.73
6945,0.6500001
6946,0.70000005
6947,0.72
6948,0.71000004
6949,0.73
6950,0.72
6951,0.71000004
6952,0.72
6953,0.73
6954,0.73
6955,0.73
6956,0.73
6957,0.72
6958,0.73
6959,0.73
6960,0.71000004
6961,0.73
6962,0.73
6963,0.72
6964,0.72
6965,0.71000004
6966,0.73
6967,0.73
6968,0.73
6969,0.69000006
6970,0.73
6971,0.73
6972,0.73
6973,0.73
6974,0.71000004
6975,0.73
6976,0.72
6977,0.73
6978,0.69000006
6979,0.73
6980,0.72
6981,0.71000004
6982,0.72
6983,-1.4199982
6984,0.73
6985,0.73
6986,0.73
6987,0.73
6988,0.72
6989,0.71000004
6990,0.72
6991,0.72
6992,0.72
6993,0.73
6994,0.72
6995,0.71000004
6996,0.73
6997,0.71000004
6998,0.72
6999,0.71000004
7000,0.70000005
7001,0.73
7002,0.69000006
7003,0.68000007
7004,0.73
7005,0.73
7006,0.73
7007,0.73
7008,0.73
7009,0.70000005
7010,0.73
7011,0.73
7012,0.71000004
7013,0.73
7014,0.73
7015,0.73
7016,0.73
7017,0.73
7018,0.73
7019,0.73
7020,0.73
7021,0.73
7022,0.72
7023,0.72
7024,0.72
7025,0.71000004
7026,0.72
7027,0.73
7028,0.72
7029,0.73
7030,0.71000004
7031,0.73
7032,0.73
7033,0.73
7034,0.73
7035,0.73
7036,0.73
7037,0.73
7038,0.73
7039,0.69000006
7040,0.73
7041,0.73
7042,0.73
7043,0.72
7044,0.73
7045,0.69000006
7046,0.68000007
7047,0.73
7048,0.73
7049,0.72
7050,0.6700001
7051,0.70000005
7052,0.73
7053,0.72
7054,0.72
7055,0.72
7056,0.72
7057,0.73
7058,0.70000005
7059,0.68000007
7060,0.73
7061,0.72
7062,0.70000005
7063,0.73
7064,0.73
7065,0.72
7066,0.73
7067,0.73
7068,0.73
7069,0.73
7070,0.72
7071,0.73
7072,0.73
7073,0.72
7074,0.73
7075,0.73
7076,0.73
7077,0.71000004
7078,0.73
7079,0.71000004
7080,0.70000005
7081,0.72
7082,0.72
7083,0.71000004
7084,0.4700002
7085,0.71000004
7086,0.72
7087,0.73
7088,0.73
7089,0.71000004
7090,0.69000006
7091,0.73
7092,0.72
7093,0.73
7094,0.71000004
7095,0.70000005
7096,0.70000005
7097,0.71000004
7098,0.73
7099,0.72
7100,0.70000005
7101,0.72
7102,0.73
7103,0.72
7104,0.73
7105,0.71000004
7106,0.72
7107,0.72
7108,0.72
7109,0.15000051
7110,0.69000006
7111,0.72
7112,0.73
7113,0.68000007
7114,0.71000004
7115,0.72
7116,0.72
7117,0.72
7118,0.73
7119,0.72
7120,0.70000005
7121,0.73
7122,0.71000004
7123,0.72
7124,0.73
7125,0.72
7126,0.73
7127,0.70000005
7128,0.70000005
7129,0.71000004
7130,0.71000004
7131,0.72
7132,0.70000005
7133,0.73
7134,0.73
7135,0.72
7136,0.71000004
7137,0.73
7138,0.73
7139,0.71000004
7140,0.71000004
7141,0.73
7142,0.73
7143,0.70000005
7144,0.73
7145,0.73
7146,0.73
7147,0.71000004
7148,0.72
7149,0.71000004
7150,0.72
7151,0.73
7152,0.73
7153,0.71000004
7154,0.73
7155,0.73
7156,0.73
7157,0.73
7158,0.72
7159,0.73
7160,0.73
7161,0.72
7162,0.73
7163,0.72
7164,0.72
7165,0.73
7166,0.73
7167,0.73
7168,0.72
7169,0.71000004
7170,0.73
7171,0.71000004
7172,0.73
7173,0.68000007
7174,0.72
7175,0.73
7176,0.73
7177,0.73
7178,0.73
7179,0.73
7180,0.71000004
7181,0.72
7182,0.73
7183,0.72
7184,0.73
7185,0.71000004
7186,0.73
7187,0.73
7188,0.73
7189,0.6700001
7190,-313.63577
7191,0.73
7192,0.70000005
7193,0.68000007
7194,0.73
7195,0.73
7196,0.69000006
7197,0.73
7198,0.70000005
7199,0.71000004
7200,0.71000004
7201,0.71000004
7202,0.71000004
7203,0.6500001
7204,0.69000006
7205,0.71000004
7206,0.6600001
7207,0.69000006
7208,0.71000004
7209,0.6700001
7210,0.72
7211,0.73
7212,0.73
7213,0.70000005
7214,0.73
7215,0.68000007
7216,0.73
7217,0.73
7218,0.70000005
7219,0.71000004
7220,0.73
7221,0.71000004
7222,0.70000005
7223,0.71000004
7224,0.70000005
7225,0.70000005
7226,0.69000006
7227,0.73
7228,0.71000004
7229,0.69000006
7230,0.71000004
7231,0.73
7232,0.69000006
7233,0.73
7234,0.73
7235,0.71000004
7236,0.71000004
7237,0.69000006
7238,0.71000004
7239,0.71000004
7240,0.71000004
7241,0.71000004
7242,0.69000006
7243,0.71000004
7244,0.69000006
7245,0.72
7246,0.6700001
7247,0.6600001
7248,0.73
7249,0.71000004
7250,0.71000004
7251,0.71000004
7252,0.71000004
7253,0.73
7254,0.71000004
7255,0.73
7256,0.73
7257,0.69000006
7258,0.24000043
7259,0.3800003
7260,0.6400001
7261,-2.609997
7262,0.43000025
7263,0.5100002
7264,-0.14999926
7265,-2.0799975
7266,0.2800004
7267,0.69000006
7268,0.46000022
7269,0.60000014
7270,0.59000015
7271,-1.1499984
7272,0.50000024
7273,-1.0299985
7274,-0.56999886
7275,-2.2199974
7276,0.18000048
7277,0.71000004
7278,-0.8299986
7279,0.4900002
7280,0.3800003
7281,0.72
7282,0.08000058
7283,0.45000023
7284,0.6500001
7285,-0.6099988
7286,0.50000024
7287,0.68000007
7288,0.72
7289,0.34000033
7290,0.23000044
7291,0.69000006
7292,-0.019999385
7293,0.5400002
7294,0.40000027
7295,0.6400001
7296,0.5100002
7297,0.6500001
7298,0.6500001
7299,0.6600001
7300,-0.2099992
7301,0.5300002
7302,0.45000023
7303,0.1600005
7304,0.4900002
7305,0.6700001
7306,0.44000024
7307,0.5600002
7308,0.5600002
7309,0.5100002
7310,0.5700002
7311,0.69000006
7312,0.61000013
7313,0.71000004
7314,0.4700002
7315,0.58000016
7316,0.5600002
7317,0.5200002
7318,0.40000027
7319,0.61000013
7320,0.6400001
7321,0.60000014
7322,0.6300001
7323,0.68000007
7324,0.61000013
7325,0.6400001
7326,0.68000007
7327,0.3800003
7328,0.6500001
7329,0.6400001
7330,0.5600002
7331,0.6300001
7332,0.60000014
7333,0.50000024
7334,0.60000014
7335,0.6600001
7336,0.4700002
7337,0.4800002
7338,0.5100002
7339,0.68000007
7340,0.61000013
7341,0.6400001
7342,0.3700003
7343,0.60000014
7344,0.5700002
7345,0.5600002
7346,0.68000007
7347,0.60000014
7348,0.5500002
7349,0.6200001
7350,0.6700001
7351,0.68000007
7352,0.4700002
7353,0.5200002
7354,0.6700001
7355,0.61000013
7356,0.69000006
7357,0.6200001
7358,0.68000007
7359,0.6500001
7360,0.50000024
7361,0.60000014
7362,0.6400001
7363,0.6400001
7364,0.5700002
7365,0.60000014
7366,0.5300002
7367,0.5400002
7368,0.4900002
7369,0.6700001
7370,0.6500001
7371,0.60000014
7372,0.61000013
7373,0.69000006
7374,0.71000004
7375,0.6400001
7376,0.6700001
7377,0.6500001
7378,0.70000005
7379,0.21000046
7380,0.6200001
7381,0.3700003
7382,0.45000023
7383,0.6400001
7384,0.5700002
7385,0.6600001
7386,0.70000005
7387,0.5100002
7388,0.6200001
7389,0.6500001
7390,0.6500001
7391,0.58000016
7392,0.6200001
7393,0.60000014
7394,0.61000013
7395,0.6300001
7396,0.71000004
7397,0.41000026
7398,0.6700001
7399,0.6400001
7400,0.6200001
7401,0.5500002
7402,0.68000007
7403,0.58000016
7404,0.46000022
7405,0.6400001
7406,0.69000006
7407,0.6400001
7408,0.6500001
7409,0.6200001
7410,0.6700001
7411,0.60000014
7412,0.68000007
7413,0.5100002
7414,0.59000015
7415,0.69000006
7416,0.6700001
7417,0.5600002
7418,0.6600001
7419,0.6700001
7420,0.59000015
7421,0.58000016
7422,0.61000013
7423,0.6600001
7424,0.72
7425,0.46000022
7426,0.59000015
7427,0.6200001
7428,0.71000004
7429,0.6400001
7430,0.70000005
7431,0.60000014
7432,0.70000005
7433,0.69000006
7434,0.6300001
7435,0.58000016
7436,0.68000007
7437,0.5400002
7438,0.61000013
7439,0.61000013
7440,0.69000006
7441,0.59000015
7442,0.6500001
7443,0.6300001
7444,0.58000016
7445,0.61000013
7446,0.70000005
7447,0.6500001
7448,0.4900002
7449,0.59000015
7450,0.4800002
7451,0.6300001
7452,0.5700002
7453,0.70000005
7454,0.60000014
7455,0.58000016
7456,0.61000013
7457,0.68000007
7458,0.6400001
7459,0.6500001
7460,0.5500002
7461,0.69000006
7462,0.61000013
7463,0.6200001
7464,0.70000005
7465,0.6300001
7466,0.70000005
7467,0.69000006
7468,0.71000004
7469,0.68000007
7470,0.59000015
7471,0.60000014
7472,0.70000005
7473,0.58000016
7474,0.59000015
7475,0.73
7476,0.5500002
7477,0.6700001
7478,0.59000015
7479,0.69000006
7480,0.6700001
7481,0.6600001
7482,0.6400001
7483,0.68000007
7484,0.71000004
7485,0.6600001
7486,0.6300001
7487,0.59000015
7488,0.5400002
7489,0.73
7490,0.59000015
7491,0.68000007
7492,0.58000016
7493,0.6300001
7494,0.59000015
7495,0.69000006
7496,0.5600002
7497,0.6500001
7498,0.6600001
7499,0.5700002
7500,0.6400001
7501,0.70000005
7502,0.6400001
7503,0.4700002
7504,0.6700001
7505,0.6600001
7506,0.6700001
7507,0.5600002
7508,0.61000013
7509,0.69000006
7510,0.5400002
7511,0.6700001
7512,0.69000006
7513,0.70000005
7514,0.68000007
7515,0.72
7516,0.71000004
7517,0.6300001
7518,0.72
7519,0.6600001
7520,0.6700001
7521,0.6700001
7522,0.69000006
7523,0.68000007
7524,0.71000004
7525,0.6500001
7526,0.61000013
7527,0.6300001
7528,0.6600001
7529,0.72
7530,0.72
7531,0.68000007
7532,0.6700001
7533,0.69000006
7534,0.71000004
7535,0.60000014
7536,0.6500001
7537,0.6300001
7538,0.6500001
7539,0.72
7540,0.69000006
7541,0.6300001
7542,0.6200001
7543,0.73
7544,0.69000006
7545,0.73
7546,0.72
7547,0.6300001
7548,0.68000007
7549,0.69000006
7550,0.6400001
7551,0.68000007
7552,0.68000007
7553,0.69000006
7554,0.6600001
7555,0.69000006
7556,0.70000005
7557,0.6700001
7558,0.6700001
7559,0.61000013
7560,0.6300001
7561,0.72
7562,0.68000007
7563,0.69000006
7564,0.6500001
7565,0.70000005
7566,0.61000013
7567,0.69000006
7568,0.6700001
7569,0.6700001
7570,0.6700001
7571,0.72
7572,0.71000004
7573,0.71000004
7574,0.68000007
7575,0.72
7576,0.71000004
7577,0.6600001
7578,0.71000004
7579,0.72
7580,0.6600001
7581,0.71000004
7582,0.69000006
7583,0.72
7584,0.68000007
7585,0.69000006
7586,0.71000004
7587,0.72
7588,0.6600001
7589,0.72
7590,0.71000004
7591,0.71000004
7592,0.6300001
7593,0.69000006
7594,0.6600001
7595,0.69000006
7596,0.6700001
7597,0.6500001
7598,0.72
7599,0.6700001
7600,0.6700001
7601,0.71000004
7602,0.6300001
7603,0.72
7604,0.73
7605,0.68000007
7606,0.6700001
7607,0.73
7608,0.59000015
7609,0.71000004
7610,0.71000004
7611,0.6600001
7612,0.72
7613,0.6700001
7614,0.69000006
7615,0.70000005
7616,0.70000005
7617,0.6700001
7618,0.72
7619,0.70000005
7620,0.71000004
7621,0.70000005
7622,0.69000006
7623,0.73
7624,0.6700001
7625,0.70000005
7626,0.71000004
7627,0.72
7628,0.6700001
7629,0.69000006
7630,0.6700001
7631,0.71000004
7632,0.6700001
7633,0.72
7634,0.70000005
7635,0.6600001
7636,0.23000044
7637,0.6300001
7638,0.68000007
7639,0.6700001
7640,0.69000006
7641,0.5200002
7642,0.5500002
7643,0.69000006
7644,0.71000004
7645,0.72
7646,0.6400001
7647,0.69000006
7648,0.71000004
7649,0.5100002
7650,0.59000015
7651,0.5700002
7652,0.61000013
7653,0.6700001
7654,0.41000026
7655,0.70000005
7656,0.72
7657,0.72
7658,0.6600001
7659,0.6600001
7660,0.5100002
7661,0.68000007
7662,0.70000005
7663,0.70000005
7664,0.6700001
7665,0.73
7666,0.6700001
7667,0.73
7668,0.45000023
7669,0.6700001
7670,0.59000015
7671,0.69000006
7672,0.71000004
7673,0.61000013
7674,0.68000007
7675,0.6500001
7676,0.68000007
7677,0.6500001
7678,0.71000004
7679,0.6200001
7680,0.69000006
7681,0.5600002
7682,0.73
7683,0.6200001
7684,0.73
7685,0.70000005
7686,0.68000007
7687,0.72
7688,0.72
7689,0.73
7690,0.6400001
7691,0.70000005
7692,0.6700001
7693,0.70000005
7694,0.6300001
7695,0.6700001
7696,0.72
7697,0.71000004
7698,0.72
7699,0.72
7700,0.69000006
7701,0.6400001
7702,0.68000007
7703,0.6300001
7704,0.70000005
7705,0.70000005
7706,0.72
7707,0.6700001
7708,0.73
7709,0.69000006
7710,0.72
7711,0.70000005
7712,0.71000004
7713,0.6200001
7714,0.6400001
7715,0.72
7716,0.70000005
7717,0.68000007
7718,0.71000004
7719,0.70000005
7720,0.73
7721,0.72
7722,0.71000004
7723,0.71000004
7724,0.6600001
7725,0.69000006
7726,0.59000015
7727,0.68000007
